,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
267,Loznica - grad,Macvanska oblast,Лозница - град,Мачванска област,2018,612 км2,20010.69 ха,32.7 %,54 Број,123 Број,27127 Број,75286 Број,37007 Број,38279 Број,0.97 Однос,1.03 Однос,4959 Број,6.6 %,6136 Број,8.2 %,3246 Број,4.3 %,61740 Број,82 %,12296 Број,16.3 %,49547 Број,65.8 %,15699 Број,20.9 %,14644 Број,19.5 %,43.12 Број,137.9 Индекс,698 Број,9.27 ‰,1019 Број,13.54 ‰,4 Број,5.7 ‰,-321 Број,-4.26 ‰,68.5 Индекс,1.64 Коефицијент,73.3 Број,78.4 Број,51.9 Број,22.4 Број,29.6 Број,420 Број,139 Број,3 Број,-237 Број,513.69 км,0.8 км,21620 Број,287 Број,27100 Број,99.9 %,13962 Број,51.5 %,348 Број,4.6 Број,52.9 %,28.8 %
268,Loznica - grad,Macvanska oblast,Лозница - град,Мачванска област,2019,612 км2,20010.69 ха,32.7 %,54 Број,122 Број,27127 Број,74703 Број,36708 Број,37995 Број,0.97 Однос,1.04 Однос,4949 Број,6.6 %,5977 Број,8 %,3288 Број,4.4 %,61301 Број,82.1 %,12077 Број,16.2 %,48630 Број,65.1 %,15472 Број,20.7 %,15147 Број,20.3 %,43.34 Број,140.8 Индекс,692 Број,9.26 ‰,1075 Број,14.39 ‰,4 Број,5.8 ‰,-383 Број,-5.13 ‰,64.37 Индекс,1.68 Коефицијент,73.3 Број,78.3 Број,53.6 Број,22.5 Број,31.1 Број,456 Број,146 Број,3.1 Број,-225 Број,512.46 км,0.8 км,23125 Број,310 Број,27100 Број,99.9 %,14409 Број,53.1 %,536 Број,7.2 Број,52.9 %,28.8 %
269,Loznica - grad,Macvanska oblast,Лозница - град,Мачванска област,2020,612 км2,20015.57 ха,32.7 %,54 Број,121 Број,27127 Број,73975 Број,36319 Број,37656 Број,0.96 Однос,1.04 Однос,4885 Број,6.6 %,5882 Број,8 %,3281 Број,4.4 %,60720 Број,82.1 %,11881 Број,16.1 %,47761 Број,64.6 %,15261 Број,20.6 %,15447 Број,20.9 %,43.47 Број,143.6 Индекс,606 Број,8.19 ‰,1266 Број,17.11 ‰,1 Број,1.7 ‰,-660 Број,-8.92 ‰,47.87 Индекс,1.51 Коефицијент,72.6 Број,78.3 Број,54.9 Број,22.5 Број,32.3 Број,275 Број,141 Број,2 Број,-189 Број,512.46 км,0.8 км,24355 Број,329 Број,27100 Број,99.9 %,14718 Број,54.3 %,414 Број,5.6 Број,49.2 %,45.8 %
270,Lucani,Moravicka oblast,Лучани,Моравичка област,2011,454 км2,15214 ха,33.5 %,36 Број,46 Број,7302 Број,20948 Број,10462 Број,10486 Број,1 Однос,1 Однос,1016 Број,4.9 %,1522 Број,7.3 %,899 Број,4.3 %,17740 Број,84.7 %,3454 Број,16.5 %,13583 Број,64.8 %,4046 Број,19.3 %,4827 Број,23 %,45.67 Број,171 Индекс,129 Број,6.16 ‰,374 Број,17.85 ‰,1 Број,7.8 ‰,-245 Број,-11.7 ‰,34.49 Индекс,1.19 Коефицијент,72.1 Број,78.1 Број,54.2 Број,18.7 Број,35.5 Број,103 Број,18 Број,5.7 Број,-107 Број,283.74 км,0.6 км,4258 Број,203 Број,4596 Број,62.9 %,3255 Број,44.6 %,6 Број,0.3 Број,62.1 %,11.1 %
271,Lucani,Moravicka oblast,Лучани,Моравичка област,2012,454 км2,15214 ха,33.5 %,36 Број,45 Број,7302 Број,20631 Број,10320 Број,10311 Број,1 Однос,1 Однос,966 Број,4.7 %,1485 Број,7.2 %,887 Број,4.3 %,17519 Број,84.9 %,3429 Број,16.6 %,13412 Број,65 %,3963 Број,19.2 %,4768 Број,23.1 %,45.92 Број,177.5 Индекс,133 Број,6.45 ‰,342 Број,16.58 ‰,0 Број,0 ‰,-209 Број,-10.13 ‰,38.89 Индекс,1.26 Коефицијент,73.2 Број,78.6 Број,53.8 Број,18.3 Број,35.6 Број,58 Број,20 Број,2.9 Број,-73 Број,283.74 км,0.6 км,4348 Број,211 Број,4596 Број,62.9 %,3255 Број,44.6 %,9 Број,0.4 Број,63.8 %,24.4 %
272,Lucani,Moravicka oblast,Лучани,Моравичка област,2013,454 км2,15214 ха,33.5 %,36 Број,45 Број,7302 Број,20345 Број,10188 Број,10157 Број,1 Однос,1 Однос,946 Број,4.6 %,1459 Број,7.2 %,845 Број,4.2 %,17308 Број,85.1 %,3356 Број,16.5 %,13229 Број,65 %,3872 Број,19 %,4711 Број,23.2 %,46.14 Број,184.4 Индекс,137 Број,6.73 ‰,366 Број,17.99 ‰,1 Број,7.3 ‰,-229 Број,-11.26 ‰,37.43 Индекс,1.33 Коефицијент,72.9 Број,78.1 Број,53.8 Број,18.2 Број,35.6 Број,111 Број,30 Број,3.7 Број,-61 Број,283.74 км,0.6 км,4403 Број,216 Број,4596 Број,62.9 %,3255 Број,44.6 %,9 Број,0.4 Број,63.8 %,24.4 %
273,Lucani,Moravicka oblast,Лучани,Моравичка област,2014,454 км2,15007.15 ха,33.1 %,36 Број,44 Број,7302 Број,20012 Број,10026 Број,9986 Број,1 Однос,1 Однос,944 Број,4.7 %,1421 Број,7.1 %,808 Број,4 %,17062 Број,85.3 %,3263 Број,16.3 %,12982 Број,64.9 %,3771 Број,18.8 %,4665 Број,23.3 %,46.31 Број,191.1 Индекс,151 Број,7.55 ‰,409 Број,20.44 ‰,0 Број,0 ‰,-258 Број,-12.89 ‰,36.92 Индекс,1.51 Коефицијент,73.2 Број,77.4 Број,54.2 Број,18.2 Број,35.9 Број,90 Број,7 Број,12.9 Број,-119 Број,283.74 км,0.6 км,4487 Број,224 Број,4596 Број,62.9 %,3255 Број,44.6 %,0 Број,0 Број,63.8 %,24.4 %
274,Lucani,Moravicka oblast,Лучани,Моравичка област,2015,454 км2,15007.15 ха,33.1 %,36 Број,43 Број,7302 Број,19625 Број,9838 Број,9787 Број,1.01 Однос,0.99 Однос,939 Број,4.8 %,1380 Број,7 %,754 Број,3.8 %,16766 Број,85.4 %,3150 Број,16.1 %,12658 Број,64.5 %,3653 Број,18.6 %,4648 Број,23.7 %,46.51 Број,197.4 Индекс,126 Број,6.42 ‰,390 Број,19.87 ‰,0 Број,0 ‰,-264 Број,-13.45 ‰,32.31 Индекс,1.3 Коефицијент,72.5 Број,76.8 Број,55 Број,18.3 Број,36.7 Број,72 Број,14 Број,5.1 Број,-133 Број,285.74 км,0.6 км,4589 Број,234 Број,4596 Број,62.9 %,3255 Број,44.6 %,8 Број,0.4 Број,59.3 %,28.9 %
275,Lucani,Moravicka oblast,Лучани,Моравичка област,2016,454 км2,15007.15 ха,33.1 %,36 Број,42 Број,7302 Број,19255 Број,9665 Број,9590 Број,1.01 Однос,0.99 Однос,932 Број,4.8 %,1338 Број,6.9 %,705 Број,3.7 %,16466 Број,85.5 %,3049 Број,15.8 %,12355 Број,64.2 %,3542 Број,18.4 %,4630 Број,24 %,46.69 Број,203.5 Индекс,136 Број,7.06 ‰,393 Број,20.41 ‰,0 Број,0 ‰,-257 Број,-13.35 ‰,34.61 Индекс,1.44 Коефицијент,72.6 Број,77.5 Број,55.8 Број,18.4 Број,37.5 Број,94 Број,1 Број,94 Број,-85 Број,285.4 км,0.6 км,4768 Број,248 Број,4724 Број,64.7 %,3255 Број,44.6 %,21 Број,1.1 Број,59.3 %,28.9 %
276,Lucani,Moravicka oblast,Лучани,Моравичка област,2017,454 км2,15006.54 ха,33.1 %,36 Број,42 Број,7302 Број,18918 Број,9503 Број,9415 Број,1.01 Однос,0.99 Однос,938 Број,5 %,1275 Број,6.7 %,705 Број,3.7 %,16177 Број,85.5 %,2982 Број,15.8 %,12061 Број,63.8 %,3462 Број,18.3 %,4644 Број,24.5 %,46.81 Број,207.5 Индекс,151 Број,7.98 ‰,373 Број,19.72 ‰,1 Број,6.6 ‰,-222 Број,-11.73 ‰,40.48 Индекс,1.63 Коефицијент,72.1 Број,79 Број,56.9 Број,18.3 Број,38.5 Број,93 Број,0 Број,0 Број,-109 Број,286.16 км,0.6 км,4966 Број,263 Број,4763 Број,65.2 %,3255 Број,44.6 %,10 Број,0.5 Број,59.3 %,28.9 %
277,Lucani,Moravicka oblast,Лучани,Моравичка област,2018,454 км2,15006.54 ха,33.1 %,36 Број,41 Број,7302 Број,18602 Број,9337 Број,9265 Број,1.01 Однос,0.99 Однос,957 Број,5.1 %,1209 Број,6.5 %,714 Број,3.8 %,15890 Број,85.4 %,2908 Број,15.6 %,11734 Број,63.1 %,3375 Број,18.1 %,4702 Број,25.3 %,46.94 Број,208.9 Индекс,155 Број,8.33 ‰,364 Број,19.57 ‰,0 Број,0 ‰,-209 Број,-11.24 ‰,42.58 Индекс,1.74 Коефицијент,72 Број,79.7 Број,58.5 Број,18.5 Број,40.1 Број,67 Број,18 Број,3.7 Број,-93 Број,286.16 км,0.6 км,4944 Број,266 Број,4782 Број,65.5 %,3255 Број,44.6 %,7 Број,0.4 Број,59.3 %,28.9 %
278,Lucani,Moravicka oblast,Лучани,Моравичка област,2019,454 км2,15006.54 ха,33.1 %,36 Број,40 Број,7302 Број,18278 Број,9171 Број,9107 Број,1.01 Однос,0.99 Однос,976 Број,5.3 %,1140 Број,6.2 %,734 Број,4 %,15593 Број,85.3 %,2834 Број,15.5 %,11381 Број,62.3 %,3279 Број,17.9 %,4781 Број,26.2 %,47.11 Број,210.3 Индекс,150 Број,8.21 ‰,341 Број,18.66 ‰,3 Број,20 ‰,-191 Број,-10.45 ‰,43.99 Индекс,1.72 Коефицијент,71.3 Број,79.7 Број,60.6 Број,18.6 Број,42 Број,86 Број,23 Број,3.7 Број,-154 Број,286.16 км,0.6 км,5167 Број,283 Број,4782 Број,65.5 %,3255 Број,44.6 %,8 Број,0.4 Број,71.2 %,37.1 %
279,Lucani,Moravicka oblast,Лучани,Моравичка област,2020,454 км2,15818.04 ха,34.8 %,36 Број,39 Број,7302 Број,17915 Број,8989 Број,8926 Број,1.01 Однос,0.99 Однос,984 Број,5.5 %,1085 Број,6.1 %,743 Број,4.1 %,15290 Број,85.3 %,2744 Број,15.3 %,11022 Број,61.5 %,3188 Број,17.8 %,4824 Број,26.9 %,47.15 Број,211.7 Индекс,141 Број,7.87 ‰,400 Број,22.33 ‰,0 Број,0 ‰,-259 Број,-14.46 ‰,35.25 Индекс,1.66 Коефицијент,72 Број,78.4 Број,62.5 Број,18.8 Број,43.8 Број,48 Број,3 Број,16 Број,-123 Број,286.16 км,0.6 км,5319 Број,297 Број,4782 Број,65.5 %,3255 Број,44.6 %,1 Број,0.1 Број,71.2 %,37.1 %
280,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2011,184 км2,8860.72 ха,48.2 %,12 Број,68 Број,4220 Број,12492 Број,6170 Број,6322 Број,0.98 Однос,1.02 Однос,712 Број,5.7 %,1058 Број,8.5 %,652 Број,5.2 %,10231 Број,81.9 %,2465 Број,19.7 %,8857 Број,70.9 %,2833 Број,22.7 %,1865 Број,14.9 %,41.5 Број,101.4 Индекс,96 Број,7.68 ‰,147 Број,11.77 ‰,0 Број,0 ‰,-51 Број,-4.08 ‰,65.31 Индекс,1.31 Коефицијент,73.1 Број,77.5 Број,41 Број,20 Број,21.1 Број,46 Број,9 Број,5.1 Број,-108 Број,185.46 км,1 км,2215 Број,177 Број,2877 Број,68.2 %,1304 Број,30.9 %,6 Број,0.5 Број,62.2 %,13.8 %
281,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2012,184 км2,8860.72 ха,48.2 %,12 Број,67 Број,4220 Број,12335 Број,6107 Број,6228 Број,0.98 Однос,1.02 Однос,674 Број,5.5 %,1030 Број,8.4 %,642 Број,5.2 %,10152 Број,82.3 %,2405 Број,19.5 %,8756 Број,71 %,2733 Број,22.2 %,1875 Број,15.2 %,41.96 Број,107.2 Индекс,78 Број,6.32 ‰,132 Број,10.7 ‰,0 Број,0 ‰,-54 Број,-4.38 ‰,59.09 Индекс,1.12 Коефицијент,75.1 Број,77.8 Број,40.9 Број,19.5 Број,21.4 Број,54 Број,3 Број,18 Број,-100 Број,185.46 км,1 км,2328 Број,189 Број,2895 Број,68.6 %,1304 Број,30.9 %,8 Број,0.6 Број,59.8 %,27.6 %
282,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2013,184 км2,8860.72 ха,48.2 %,12 Број,66 Број,4220 Број,12168 Број,6034 Број,6134 Број,0.98 Однос,1.02 Однос,650 Број,5.3 %,1000 Број,8.2 %,614 Број,5 %,10074 Број,82.8 %,2326 Број,19.1 %,8623 Број,70.9 %,2641 Број,21.7 %,1895 Број,15.6 %,42.39 Број,114.7 Индекс,90 Број,7.4 ‰,158 Број,12.98 ‰,0 Број,0 ‰,-68 Број,-5.59 ‰,56.96 Индекс,1.31 Коефицијент,75.6 Број,77.6 Број,41.1 Број,19.1 Број,22 Број,48 Број,7 Број,6.9 Број,-111 Број,171.18 км,0.9 км,2359 Број,194 Број,2915 Број,69.1 %,1304 Број,30.9 %,2 Број,0.2 Број,59.8 %,27.6 %
283,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2014,184 км2,9323.46 ха,50.7 %,12 Број,65 Број,4220 Број,12005 Број,5956 Број,6049 Број,0.98 Однос,1.02 Однос,633 Број,5.3 %,973 Број,8.1 %,560 Број,4.7 %,9997 Број,83.3 %,2223 Број,18.5 %,8458 Број,70.5 %,2551 Број,21.2 %,1941 Број,16.2 %,42.84 Број,124.3 Индекс,83 Број,6.91 ‰,134 Број,11.16 ‰,0 Број,0 ‰,-51 Број,-4.25 ‰,61.94 Индекс,1.25 Коефицијент,76 Број,78.6 Број,41.9 Број,19 Број,22.9 Број,46 Број,3 Број,15.3 Број,-97 Број,168.18 км,0.9 км,2438 Број,203 Број,3063 Број,72.6 %,1304 Број,30.9 %,4 Број,0.3 Број,59.8 %,27.6 %
284,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2015,184 км2,9323.46 ха,50.7 %,12 Број,64 Број,4220 Број,11853 Број,5870 Број,5983 Број,0.98 Однос,1.02 Однос,613 Број,5.2 %,943 Број,8 %,522 Број,4.4 %,9922 Број,83.7 %,2150 Број,18.1 %,8311 Број,70.1 %,2480 Број,20.9 %,1986 Број,16.8 %,43.25 Број,134.3 Индекс,78 Број,6.58 ‰,158 Број,13.33 ‰,1 Број,12.8 ‰,-80 Број,-6.75 ‰,49.37 Индекс,1.2 Коефицијент,74.3 Број,79 Број,42.6 Број,18.7 Број,23.9 Број,39 Број,10 Број,3.9 Број,-76 Број,169.73 км,0.9 км,2518 Број,212 Број,3063 Број,72.6 %,1304 Број,30.9 %,3 Број,0.3 Број,59.8 %,27.6 %
285,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2016,184 км2,9323.46 ха,50.7 %,12 Број,64 Број,4220 Број,11706 Број,5785 Број,5921 Број,0.98 Однос,1.02 Однос,607 Број,5.2 %,902 Број,7.7 %,510 Број,4.4 %,9823 Број,83.9 %,2105 Број,18 %,8182 Број,69.9 %,2415 Број,20.6 %,2015 Број,17.2 %,43.57 Број,142.7 Индекс,99 Број,8.46 ‰,172 Број,14.69 ‰,0 Број,0 ‰,-73 Број,-6.24 ‰,57.56 Индекс,1.54 Коефицијент,73.2 Број,79.5 Број,43.1 Број,18.4 Број,24.6 Број,63 Број,11 Број,5.7 Број,-64 Број,201.1 км,1.1 км,2607 Број,223 Број,3063 Број,72.6 %,1304 Број,30.9 %,7 Број,0.6 Број,60.9 %,17.2 %
286,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2017,184 км2,9323.49 ха,50.7 %,12 Број,63 Број,4220 Број,11559 Број,5705 Број,5854 Број,0.97 Однос,1.03 Однос,611 Број,5.3 %,856 Број,7.4 %,511 Број,4.4 %,9699 Број,83.9 %,2056 Број,17.8 %,8031 Број,69.5 %,2368 Број,20.5 %,2061 Број,17.8 %,43.85 Број,149.8 Индекс,86 Број,7.44 ‰,163 Број,14.1 ‰,1 Број,11.6 ‰,-77 Број,-6.66 ‰,52.76 Индекс,1.37 Коефицијент,71.9 Број,79 Број,43.9 Број,18.3 Број,25.7 Број,79 Број,8 Број,9.9 Број,-82 Број,223.58 км,1.2 км,2788 Број,241 Број,3140 Број,74.4 %,1309 Број,31 %,4 Број,0.3 Број,60.9 %,17.2 %
287,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2018,184 км2,9323.49 ха,50.7 %,12 Број,62 Број,4220 Број,11387 Број,5618 Број,5769 Број,0.97 Однос,1.03 Однос,613 Број,5.4 %,821 Број,7.2 %,514 Број,4.5 %,9563 Број,84 %,1988 Број,17.5 %,7828 Број,68.7 %,2318 Број,20.4 %,2125 Број,18.7 %,44.11 Број,156 Индекс,101 Број,8.87 ‰,172 Број,15.1 ‰,0 Број,0 ‰,-71 Број,-6.24 ‰,58.72 Индекс,1.63 Коефицијент,72.7 Број,77.9 Број,45.5 Број,18.3 Број,27.1 Број,76 Број,9 Број,8.4 Број,-113 Број,223.58 км,1.2 км,2805 Број,246 Број,3140 Број,74.4 %,1350 Број,32 %,6 Број,0.5 Број,60.9 %,17.2 %
288,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2019,184 км2,9323.49 ха,50.7 %,12 Број,61 Број,4220 Број,11211 Број,5534 Број,5677 Број,0.97 Однос,1.03 Однос,630 Број,5.6 %,783 Број,7 %,506 Број,4.5 %,9428 Број,84.1 %,1925 Број,17.2 %,7584 Број,67.6 %,2255 Број,20.1 %,2214 Број,19.7 %,44.39 Број,161.5 Индекс,110 Број,9.81 ‰,148 Број,13.2 ‰,0 Број,0 ‰,-38 Број,-3.39 ‰,74.32 Индекс,1.84 Коефицијент,74.4 Број,78 Број,47.8 Број,18.6 Број,29.2 Број,62 Број,6 Број,10.3 Број,-130 Број,208.99 км,1.1 км,2956 Број,264 Број,3164 Број,75 %,1350 Број,32 %,4 Број,0.4 Број,60.9 %,17.2 %
289,Mali Zvornik,Macvanska oblast,Мали Зворник,Мачванска област,2020,184 км2,9323.48 ха,50.7 %,12 Број,60 Број,4220 Број,11035 Број,5463 Број,5572 Број,0.98 Однос,1.02 Однос,641 Број,5.8 %,741 Број,6.7 %,482 Број,4.4 %,9305 Број,84.3 %,1867 Број,16.9 %,7368 Број,66.8 %,2193 Број,19.9 %,2285 Број,20.7 %,44.6 Број,167.7 Индекс,87 Број,7.88 ‰,200 Број,18.12 ‰,0 Број,0 ‰,-113 Број,-10.24 ‰,43.5 Индекс,1.51 Коефицијент,72.9 Број,78.7 Број,49.8 Број,18.8 Број,31 Број,40 Број,7 Број,5.7 Број,-71 Број,208.99 км,1.1 км,3166 Број,287 Број,3179 Број,75.3 %,1350 Број,32 %,9 Број,0.8 Број,56.5 %,34.5 %
290,Mionica,Kolubarska oblast,Мионица,Колубарска област,2011,329 км2,9385.99 ха,28.5 %,36 Број,44 Број,4616 Број,14339 Број,7251 Број,7088 Број,1.02 Однос,0.98 Однос,906 Број,6.3 %,1112 Број,7.8 %,677 Број,4.7 %,11823 Број,82.5 %,2389 Број,16.7 %,9211 Број,64.2 %,2771 Број,19.3 %,3110 Број,21.7 %,44.31 Број,145.4 Индекс,118 Број,8.23 ‰,251 Број,17.5 ‰,1 Број,8.5 ‰,-133 Број,-9.28 ‰,47.01 Индекс,1.58 Коефицијент,73.4 Број,78.5 Број,55.7 Број,21.9 Број,33.8 Број,56 Број,3 Број,18.7 Број,-21 Број,300.7 км,0.9 км,2836 Број,198 Број,3340 Број,72.4 %,500 Број,10.8 %,7 Број,0.5 Број,78.8 %,17.9 %
291,Mionica,Kolubarska oblast,Мионица,Колубарска област,2012,329 км2,9385.99 ха,28.5 %,36 Број,43 Број,4616 Број,14176 Број,7172 Број,7004 Број,1.02 Однос,0.98 Однос,877 Број,6.2 %,1108 Број,7.8 %,642 Број,4.5 %,11724 Број,82.7 %,2343 Број,16.5 %,9108 Број,64.2 %,2702 Број,19.1 %,3083 Број,21.7 %,44.5 Број,148.7 Индекс,102 Број,7.2 ‰,233 Број,16.44 ‰,0 Број,0 ‰,-131 Број,-9.24 ‰,43.78 Индекс,1.39 Коефицијент,73.2 Број,78.3 Број,55.6 Број,21.8 Број,33.8 Број,60 Број,3 Број,20 Број,-41 Број,303.5 км,0.9 км,2929 Број,207 Број,3340 Број,72.4 %,510 Број,11 %,8 Број,0.6 Број,74.5 %,33.3 %
292,Mionica,Kolubarska oblast,Мионица,Колубарска област,2013,329 км2,9385.99 ха,28.5 %,36 Број,43 Број,4616 Број,14000 Број,7103 Број,6897 Број,1.03 Однос,0.97 Однос,840 Број,6 %,1107 Број,7.9 %,608 Број,4.3 %,11605 Број,82.9 %,2282 Број,16.3 %,8973 Број,64.1 %,2622 Број,18.7 %,3080 Број,22 %,44.71 Број,154.7 Индекс,109 Број,7.79 ‰,236 Број,16.86 ‰,0 Број,0 ‰,-127 Број,-9.07 ‰,46.19 Индекс,1.53 Коефицијент,73 Број,79.2 Број,56 Број,21.7 Број,34.3 Број,69 Број,1 Број,69 Број,-52 Број,208.7 км,0.6 км,3028 Број,216 Број,3340 Број,72.4 %,510 Број,11 %,3 Број,0.2 Број,74.5 %,33.3 %
293,Mionica,Kolubarska oblast,Мионица,Колубарска област,2014,329 км2,9385.04 ха,28.5 %,36 Број,42 Број,4616 Број,13821 Број,7020 Број,6801 Број,1.03 Однос,0.97 Однос,815 Број,5.9 %,1109 Број,8 %,572 Број,4.1 %,11477 Број,83 %,2211 Број,16 %,8803 Број,63.7 %,2556 Број,18.5 %,3094 Број,22.4 %,44.91 Број,160.9 Индекс,100 Број,7.24 ‰,245 Број,17.73 ‰,0 Број,0 ‰,-145 Број,-10.49 ‰,40.82 Индекс,1.44 Коефицијент,74 Број,79 Број,57 Број,21.9 Број,35.1 Број,62 Број,9 Број,6.9 Број,-35 Број,208.7 км,0.6 км,3098 Број,224 Број,3340 Број,72.4 %,512 Број,11.1 %,16 Број,1.2 Број,74.5 %,33.3 %
294,Mionica,Kolubarska oblast,Мионица,Колубарска област,2015,329 км2,9385.04 ха,28.5 %,36 Број,41 Број,4616 Број,13638 Број,6932 Број,6706 Број,1.03 Однос,0.97 Однос,781 Број,5.7 %,1118 Број,8.2 %,536 Број,3.9 %,11355 Број,83.3 %,2154 Број,15.8 %,8618 Број,63.2 %,2508 Број,18.4 %,3121 Број,22.9 %,45.11 Број,166.5 Индекс,83 Број,6.09 ‰,242 Број,17.74 ‰,0 Број,0 ‰,-159 Број,-11.66 ‰,34.3 Индекс,1.22 Коефицијент,74.1 Број,78.9 Број,58.3 Број,22 Број,36.2 Број,45 Број,14 Број,3.2 Број,-28 Број,210.7 км,0.6 км,3179 Број,233 Број,3340 Број,72.4 %,517 Број,11.2 %,29 Број,2.1 Број,74.5 %,33.3 %
295,Mionica,Kolubarska oblast,Мионица,Колубарска област,2016,329 км2,9385.04 ха,28.5 %,36 Број,41 Број,4616 Број,13456 Број,6840 Број,6616 Број,1.03 Однос,0.97 Однос,742 Број,5.5 %,1104 Број,8.2 %,516 Број,3.8 %,11240 Број,83.5 %,2111 Број,15.7 %,8473 Број,63 %,2469 Број,18.3 %,3137 Број,23.3 %,45.4 Број,171.7 Индекс,84 Број,6.24 ‰,220 Број,16.35 ‰,2 Број,23.8 ‰,-136 Број,-10.11 ‰,38.18 Индекс,1.23 Коефицијент,72.7 Број,78.9 Број,58.8 Број,21.8 Број,37 Број,47 Број,14 Број,3.4 Број,-41 Број,312.94 км,1 км,3267 Број,243 Број,3340 Број,72.4 %,519 Број,11.2 %,14 Број,1 Број,70.4 %,30.8 %
296,Mionica,Kolubarska oblast,Мионица,Колубарска област,2017,329 км2,9456.05 ха,28.7 %,36 Број,40 Број,4616 Број,13276 Број,6752 Број,6524 Број,1.03 Однос,0.97 Однос,710 Број,5.3 %,1076 Број,8.1 %,518 Број,3.9 %,11097 Број,83.6 %,2088 Број,15.7 %,8335 Број,62.8 %,2454 Број,18.5 %,3155 Број,23.8 %,45.6 Број,175.5 Индекс,96 Број,7.23 ‰,273 Број,20.56 ‰,0 Број,0 ‰,-177 Број,-13.33 ‰,35.16 Индекс,1.42 Коефицијент,72.3 Број,78.7 Број,59.3 Број,21.4 Број,37.9 Број,61 Број,6 Број,10.2 Број,-4 Број,292.92 км,0.9 км,3473 Број,262 Број,3340 Број,72.4 %,520 Број,11.3 %,8 Број,0.6 Број,70.4 %,30.8 %
